game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
616004f3143c37878b238690,blue,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,136.54,170.84,13,2,3,1,921,15.384615384615385,1142.0,1171.40733,145.09,6301.0,1421.0,3944.0,683.0,2357.0,738.0,48.0,7.0,208.0,68.0,691.0,42.0,617.0,102.54,119.84,338.83,188.61,177.52,265.8,1433406.0,162.28,356.87,475.12,528.9100000000001,401.42999999999995,63.91,19.43,249.0,513.73,291.06,189.48000000000002,660.06,334.2,727.0699999999999,267.2,1.0,3.0,True
616004f3143c37878b238690,orange,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,153.6,148.51,4,1,10,0,1068,25.0,1313.0,1351.55237,152.39,7270.0,1344.0,5194.0,708.0,2076.0,636.0,67.0,10.0,182.0,52.0,1293.0,255.0,1068.0,123.06,113.44000000000001,338.47,203.15,197.35000000000002,245.88000000000002,1539398.0,206.76,397.78,395.79,554.01,382.19,64.11,25.759999999999998,216.0,457.03999999999996,329.25,214.03000000000003,633.39,366.93,740.6899999999999,259.64,3.0,1.0,False
616004f7143c37878b238697,blue,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,155.79,145.6,10,4,3,3,1283,40.0,1226.0,1262.93589,159.26,7184.0,1826.0,4852.0,1013.0,2332.0,813.0,60.0,12.0,202.0,73.0,1259.0,212.0,1119.0,121.11,119.88999999999999,310.51,218.64,176.09,330.2,1581436.0,213.12000000000003,380.31,487.96,590.67,413.58,77.14,20.64,283.0,507.95,308.51,264.91999999999996,659.74,421.65000000000003,780.01,301.38,5.0,1.0,True
616004f7143c37878b238697,orange,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,126.81,185.78,6,2,5,1,1023,33.33333333333333,1283.0,1373.6888999999999,142.07,7814.0,963.0,5719.0,449.0,2095.0,514.0,67.0,5.0,186.0,45.0,1039.0,55.0,890.0,128.98,84.51,345.56,278.05,172.46,245.29999999999998,1561261.0,216.49,372.93,480.51,575.6199999999999,441.26000000000005,53.06,24.46,213.0,561.51,360.96000000000004,147.48000000000002,762.21,307.73,782.3199999999999,287.60999999999996,1.0,5.0,False
616004fc143c37878b23869e,blue,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,165.76,136.11,11,3,2,3,1201,27.27272727272727,1257.0,1322.41317,149.99,7979.0,2063.0,5564.0,1252.0,2415.0,811.0,71.0,15.0,219.0,71.0,1647.0,268.0,1040.0,121.94999999999999,131.18,366.81,236.66000000000003,231.86,267.09999999999997,1679856.0,203.37,444.31999999999994,481.70000000000005,600.47,459.13,69.78,23.17,308.0,476.6600000000001,373.65999999999997,279.05,648.19,481.2,832.7,296.69,0.0,3.0,True
616004fc143c37878b23869e,orange,614c8930f8090ec745286474,https://octane.gg/teams/6474-ranga-roundup,RANGA ROUNDUP,Oceania,141.17,218.16,5,2,6,2,1048,40.0,1306.0,1356.7206700000002,147.95,8186.0,1343.0,5740.0,754.0,2446.0,589.0,69.0,9.0,214.0,51.0,1222.0,149.0,931.0,145.38,115.05000000000001,376.31,254.16000000000003,178.52,308.4,1674109.0,191.23000000000002,440.88,506.2,643.05,436.89,58.36,32.540000000000006,273.0,602.53,370.5,165.27,813.96,324.33,795.25,343.05,3.0,0.0,False
61614e40f8090ec74528706b,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,140.93,105.92,14,8,2,8,1938,57.14285714285714,1337.0,1424.13704,157.51,8396.0,2155.0,6196.0,1452.0,2200.0,703.0,78.0,17.0,203.0,64.0,1560.0,254.0,1006.0,114.5,94.34,364.28,249.17000000000002,160.28,345.02,1686848.0,207.02999999999997,469.86,456.18999999999994,610.19,433.0899999999999,89.81,27.090000000000003,263.0,395.84000000000003,406.49,330.77,600.6899999999999,532.3499999999999,881.3199999999999,251.77999999999997,3.0,2.0,True
61614e40f8090ec74528706b,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,126.65,233.63,3,0,5,0,630,0.0,1177.0,1310.32138,135.54,7725.0,1038.0,5433.0,692.0,2292.0,346.0,60.0,7.0,198.0,30.0,563.0,7.0,698.0,138.26999999999998,78.36,437.67,238.92999999999998,176.78,230.43,1567035.0,157.84,443.59,528.41,654.09,417.30000000000007,58.44,18.68,181.0,745.55,286.2,98.08,916.8199999999999,213.0,747.4300000000001,382.40000000000003,2.0,3.0,False
61614e45143c37878b2387b8,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,142.42,112.64,14,6,2,6,1567,42.857142857142854,1251.0,1384.51639,154.09,8605.0,2016.0,5964.0,950.0,2641.0,1066.0,71.0,11.0,243.0,94.0,1272.0,190.0,876.0,112.37,120.12,377.57,276.84,201.41,309.77,1742004.0,194.17,507.32,485.8,625.77,490.64,70.88,27.699999999999996,273.0,405.76,455.41999999999996,326.1,627.0,560.28,896.19,291.09,5.0,3.0,True
61614e45143c37878b2387b8,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,151.1,246.07,5,2,6,1,1038,40.0,1193.0,1238.2612199999999,128.29000000000002,7696.0,1181.0,5722.0,716.0,1974.0,465.0,65.0,8.0,175.0,41.0,590.0,82.0,815.0,155.34,89.42,445.40000000000003,291.57,177.57999999999998,217.57999999999998,1679917.0,172.44,474.4699999999999,531.6,684.1,435.36,59.050000000000004,20.55,204.0,691.4300000000001,346.16999999999996,140.91,883.1800000000001,295.33,801.1700000000001,377.34000000000003,3.0,5.0,False
